country_name,country_text_id,continent,sub_region,region_pol,region_geo,income_group,pandem,pandem_dis,panback,rule,polyarchy,education,gini,density,gdp_pc,inflation,oil,mineral,trade_gdp,ethnic_frac,ling_frac,relig_frac
Romania,ROU,Europe,Eastern Europe,1,4,High income,0.0588235294117647,0.05,0.0577985882352941,0.5720000000000001,0.679,10.357,36.0,84.633801286509,12919.529644190801,3.82785432599428,0.316385872146492,0.0266627839243054,84.5598692285511,0.3069,0.1723,0.2373
Russia,RUS,Europe,Eastern Europe,1,4,Upper middle income,0.23529411764705901,0.25,0.083952,0.184,0.246,9.61,37.5,8.822067953155882,11584.995382610401,4.47036660760175,6.431886643841589,0.984013229272445,49.0740698670829,0.2452,0.2485,0.4398
Rwanda,RWA,Africa,Sub-Saharan Africa,4,8,Low income,0.17647058823529396,0.15,0.0919651764705882,0.7140000000000001,0.259,3.478,43.7,498.659870287799,801.6561869788071,3.3533429931691097,0.0,0.241729602669693,53.6613828638546,0.3238,0.0,0.5066
Saudi Arabia,SAU,Asia,Western Asia,3,10,High income,0.529411764705882,0.45,0.0542117647058824,0.331,0.023,8.475,45.9,15.6766543082956,23139.798656121402,-2.09333333333333,23.1011577803481,0.0830353295645541,62.1630712244537,0.18,0.095,0.127
Senegal,SEN,Africa,Sub-Saharan Africa,4,6,Lower middle income,0.17647058823529396,0.15,0.173844,0.777,0.708,2.99,40.3,82.3474783150678,1446.8309649940802,1.7585651759565901,0.0,1.37428166884213,60.5064024561698,0.6939,0.7081,0.1497
Serbia,SRB,Europe,Southern Europe,1,3,Upper middle income,0.411764705882353,0.45,0.31209129411764697,0.444,0.359,8.457939393939395,36.2,79.8376857992225,7402.354558620409,1.8492298451108997,0.0999300183369617,0.529596732113285,112.6441269445412,0.5736,0.0,0.0
Sierra Leone,SLE,Africa,Sub-Saharan Africa,4,6,Low income,0.294117647058824,0.25,0.281147058823529,0.405,0.624,3.99,35.7,105.987170961485,504.46254336647996,14.8030585681759,0.0,10.679103792128,56.6958306351663,0.8191,0.7634,0.5395
Singapore,SGP,Asia,South-eastern Asia,7,13,High income,0.11764705882352902,0.1,0.0,0.975,0.398,10.53,45.9,7952.9984184018,65233.28243923019,0.5652605687803579,0.0,0.0,319.148381585354,0.3857,0.3835,0.6561
Slovakia,SVK,Europe,Eastern Europe,1,4,High income,0.17647058823529396,0.15,0.143231294117647,0.8390000000000001,0.813,11.175999999999998,25.2,113.28558652246299,19329.0968007902,2.6645613342544303,0.0271935833560908,0.0154909975483395,185.24994605040888,0.2539,0.2551,0.5655
Slovenia,SVN,Europe,Southern Europe,1,3,High income,0.11764705882352902,0.1,0.096096,0.936,0.797,8.457939393939395,24.2,102.96366052404,25739.2478143246,1.6305226075433799,9.4875986910449e-05,0.0,159.73612029818793,0.2216,0.2201,0.2868
Somalia,SOM,Africa,Sub-Saharan Africa,4,8,Low income,0.3529411764705879,0.3,0.12931199999999998,0.109,0.161,1.636,40.386842105263156,23.923476902477102,348.0,12.167363669275732,0.0,0.0,72.93879251576263,0.8117,0.033,0.0
South Africa,ZAF,Africa,Sub-Saharan Africa,4,9,Upper middle income,0.294117647058824,0.25,0.2875,0.698,0.6779999999999999,7.88,63.0,47.630119776768396,6001.40081394888,4.12435072486239,0.00581831212516539,2.3762072214649503,59.204536059385,0.7517,0.8652,0.8603
South Korea,KOR,Asia,Eastern Asia,6,12,High income,0.0,0.0,0.0,0.951,0.8420000000000001,13.0,31.6,529.358501289308,31761.977692344703,0.38294613224406,0.00231472486772913,0.0163475227794117,76.7093951003039,0.039,0.0,0.4891
South Sudan,SSD,Africa,Sub-Saharan Africa,4,8,Low income,0.17647058823529396,0.15,0.0,0.051,0.18,8.457939393939395,45.5,13.33,1119.6513326782301,187.85162569662398,31.3256988431085,0.0,65.5513491845002,0.7147,0.719,0.4307
Spain,ESP,Europe,Southern Europe,5,3,High income,0.0588235294117647,0.05,0.0354764705882353,0.983,0.8759999999999999,10.26,34.7,93.6771974435832,29613.6711379783,0.699536241717015,0.0017225102188831,0.0688952594587205,66.91706863476459,0.4165,0.4132,0.4514
Sri Lanka,LKA,Asia,Southern Asia,8,14,Lower middle income,0.47058823529411803,0.45,0.468779294117647,0.715,0.612,7.421,39.8,345.558922022006,3853.08369288942,3.5283935823180896,0.0,0.00125719764223694,52.3708635777425,0.415,0.4645,0.4853
Sudan,SDN,Africa,Northern Africa,4,5,Low income,0.17647058823529396,0.15,0.0560689411764706,0.269,0.213,8.457939393939395,34.2,21.3,441.505603374484,50.9940515002971,1.0130173616959202,2.5370482336729,26.7218629246004,0.7147,0.719,0.4307
Sweden,SWE,Europe,Northern Europe,5,2,High income,0.0,0.0,0.0,0.991,0.8740000000000001,11.85,28.8,24.981498121823698,51610.066055220195,1.7841509740383201,0.0,0.335931580009207,90.48590434637649,0.1,0.1968,0.2342
Switzerland,CHE,Europe,Western Europe,5,1,High income,0.0,0.0,0.0,0.993,0.873,12.71,32.7,215.465350480429,81993.7271494202,0.362916004520384,0.0,0.0,119.43849561053099,0.5314,0.5441,0.6083
Syria,SYR,Asia,Western Asia,3,10,Low income,0.23529411764705901,0.25,0.0387303529411765,0.091,0.145,7.99,55.8,92.0671077710614,831.0,36.7022953364139,0.0,0.0,72.93879251576263,0.5399,0.1817,0.431
Taiwan,TWN,Asia,Eastern Asia,6,12,High income,0.0588235294117647,0.05,0.049692,0.913,0.8109999999999999,8.457939393939395,34.1,650.0,24828.0,12.167363669275732,0.0,0.0,72.93879251576263,0.2744,0.5028,0.6845
Tajikistan,TJK,Asia,Central Asia,1,11,Low income,0.17647058823529396,0.2,0.0410512941176471,0.113,0.166,9.352,34.0,65.57271417249079,870.787589323223,6.0045808232215405,0.0649408255712173,5.2374953711699295,56.6427441599017,0.5107,0.5473,0.3386
Tanzania,TZA,Africa,Sub-Saharan Africa,4,8,Lower middle income,0.17647058823529396,0.25,0.158848941176471,0.785,0.43,3.645,40.5,63.579078798825904,1122.12181047515,3.46428057999026,0.0,2.6535572120929904,32.2389410060767,0.7353,0.8983,0.6334
Thailand,THA,Asia,South-eastern Asia,7,13,Upper middle income,0.294117647058824,0.25,0.151642352941176,0.274,0.166,7.91,36.4,135.897206835131,7808.192916299491,0.706728601314305,0.560684120584641,0.0436255215827191,110.29919556382009,0.6338,0.6344,0.099
The Gambia,GMB,Africa,Sub-Saharan Africa,4,6,Low income,0.0,0.1,0.0,0.765,0.568,3.5980000000000003,35.9,225.30652173912998,751.2946883887421,7.11567625631189,0.0,0.0,65.4844481373124,0.7864,0.8076,0.1
Togo,TGO,Africa,Sub-Saharan Africa,4,6,Low income,0.11764705882352902,0.1,0.0345785882352941,0.181,0.359,4.907,43.1,145.04677330391598,675.542213340634,0.6746527700774411,0.0,9.49012294887523,71.2410544090736,0.7099,0.898,0.6596
Tunisia,TUN,Africa,Northern Africa,3,5,Lower middle income,0.23529411764705901,0.2,0.21268235294117604,0.89,0.723,6.331,32.8,74.44132337796091,3317.5410134834497,6.72007532863804,1.54743191543553,0.34027939696626497,110.53518726723351,0.039,0.012,0.01
Turkey,TUR,Asia,Western Asia,3,10,Upper middle income,0.294117647058824,0.25,0.106822352941176,0.203,0.292,6.75,41.9,106.960128893104,9042.492982888822,15.176821572002302,0.0559914653118288,0.21159619577123498,61.394499973442805,0.32,0.2216,0.0
Turkmenistan,TKM,Asia,Central Asia,1,11,Upper middle income,0.17647058823529396,0.3,0.0,0.126,0.154,8.457939393939395,40.8,12.450594769433698,6966.63541063077,12.167363669275732,5.02459450536623,0.0,35.163390904502805,0.3918,0.3984,0.2327
Uganda,UGA,Africa,Sub-Saharan Africa,4,8,Low income,0.47058823529411803,0.4,0.325112470588235,0.37,0.307,4.54,42.8,213.06173449032502,776.7685758853081,2.86909425020554,0.0,0.0073985808703575,46.0188627033807,0.9302,0.9227,0.6332
Ukraine,UKR,Europe,Eastern Europe,1,4,Lower middle income,0.17647058823529396,0.15,0.145931294117647,0.417,0.469,11.512,26.1,77.0296708039151,3659.0313122948705,7.8867174561113,0.24384753808356502,2.15279239817253,90.1737901314459,0.4737,0.4741,0.6157
United Arab Emirates,ARE,Asia,Western Asia,3,10,High income,0.17647058823529396,0.15,0.0194632941176471,0.725,0.101,8.457939393939395,32.5,135.609110109828,43103.3230583165,-1.93108114782171,13.131343752479,0.0,160.9360928845946,0.6252,0.4874,0.331
United Kingdom,GBR,Europe,Northern Europe,5,2,High income,0.0588235294117647,0.05,0.039035294117647,0.968,0.8590000000000001,13.3,34.8,274.70898193692403,42300.267125825,1.7381046008651102,0.322695836807796,2.3183281975458e-05,64.2536778383377,0.1211,0.053,0.6944
United States of America,USA,Americas,Northern America,5,16,High income,0.23529411764705901,0.3,0.197647058823529,0.948,0.7979999999999999,13.61,41.4,35.7136220923495,65280.682241303395,1.8122100752601498,0.177275748743784,0.0808499546158355,27.4958828191511,0.4901,0.5647,0.8241
Uruguay,URY,Americas,Latin America and the Caribbean,2,18,High income,0.11764705882352902,0.1,0.0807529411764706,0.958,0.858,8.71,39.7,19.7080276539824,16190.1269572827,7.88198870879622,0.0,0.0515010752993455,41.03010203247341,0.2504,0.082,0.3548
Uzbekistan,UZB,Asia,Central Asia,1,11,Lower middle income,0.17647058823529396,0.15,0.0566512941176471,0.242,0.209,10.294,36.7,77.4708509637988,1724.8411344137,4.820277086534659,0.858635083466047,7.142605256447901,73.0168777978818,0.4125,0.412,0.2133
Venezuela,VEN,Americas,Latin America and the Caribbean,2,18,Upper middle income,0.294117647058824,0.25,0.0924752941176471,0.014,0.229,6.63,44.8,32.7307919052208,16054.490513096202,254.948534781815,11.291206645025499,0.194375609598326,48.0908135255646,0.4966,0.069,0.135
Vietnam,VNM,Asia,South-eastern Asia,7,13,Lower middle income,0.17647058823529396,0.15,0.0,0.281,0.217,6.532,35.7,308.12524591221296,2715.27603640721,2.79582367452246,1.2713076433490602,0.263749969365685,210.40024527325602,0.2383,0.2377,0.508
Yemen,YEM,Asia,Western Asia,3,10,Low income,0.17647058823529396,0.15,0.00946729411764706,0.085,0.123,8.457939393939395,36.7,53.9778529083092,968.1590475829989,8.104725836239481,1.89151889990438,0.0,72.93879251576263,0.0,0.0,0.0
Zambia,ZMB,Africa,Sub-Saharan Africa,4,8,Lower middle income,0.411764705882353,0.35,0.234028235294118,0.49,0.3720000000000001,6.354,57.1,23.341478900711603,1291.34335737364,9.15031644316299,0.0,12.499958974426,70.0350347465856,0.7808,0.8734,0.7359
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,4,8,Lower middle income,0.294117647058824,0.25,0.169852941176471,0.187,0.289,7.917999999999998,44.3,37.3245909267158,1463.9859101805403,0.909733289628101,0.0,3.50113316942419,50.00536144111361,0.3874,0.4472,0.7363
