;date;rr;ticker;period
373;2008-07-07;-0.03961359856232521;BAC;p3
374;2008-07-08;0.08925379745577;BAC;p3
375;2008-07-09;-0.06493515110850508;BAC;p3
376;2008-07-10;0.013507685967444321;BAC;p3
377;2008-07-11;-0.03134485651449447;BAC;p3
378;2008-07-14;-0.0727245496077933;BAC;p3
379;2008-07-15;-0.0843530155258978;BAC;p3
380;2008-07-16;0.20219121394955814;BAC;p3
381;2008-07-17;0.15610226510732447;BAC;p3
382;2008-07-18;0.036677560858974355;BAC;p3
383;2008-07-21;0.03818482492073616;BAC;p3
384;2008-07-22;0.12460685500720357;BAC;p3
385;2008-07-23;0.033138773370094354;BAC;p3
386;2008-07-24;-0.08744642219688482;BAC;p3
387;2008-07-25;-0.03520787024888729;BAC;p3
388;2008-07-28;-0.052753399061800134;BAC;p3
389;2008-07-29;0.13824235999371776;BAC;p3
390;2008-07-30;0.04223624426150388;BAC;p3
391;2008-07-31;-0.02135095574621131;BAC;p3
392;2008-08-01;0.012985243106157935;BAC;p3
393;2008-08-04;-0.021532382808096367;BAC;p3
394;2008-08-05;0.02900514172884108;BAC;p3
395;2008-08-06;-0.0038788967949341417;BAC;p3
396;2008-08-07;-0.05942952986995415;BAC;p3
397;2008-08-08;0.022895763729144064;BAC;p3
398;2008-08-11;0.034438906990565836;BAC;p3
399;2008-08-12;-0.0697849927378223;BAC;p3
400;2008-08-13;-0.07571538300009775;BAC;p3
401;2008-08-14;0.04472288895713029;BAC;p3
402;2008-08-15;0.017083215993041523;BAC;p3
403;2008-08-18;-0.0466751894604671;BAC;p3
404;2008-08-19;-0.04252991354354253;BAC;p3
405;2008-08-20;0.04218861565638717;BAC;p3
406;2008-08-21;-0.00857197061395818;BAC;p3
407;2008-08-22;0.03949874361012162;BAC;p3
408;2008-08-25;-0.04225742918913824;BAC;p3
409;2008-08-26;0.002069727326115221;BAC;p3
410;2008-08-27;0.021476849347859078;BAC;p3
411;2008-08-28;0.05830074794119703;BAC;p3
412;2008-08-29;-0.00926971371356413;BAC;p3
413;2008-09-02;0.04673899653376702;BAC;p3
414;2008-09-03;0.010062533924972382;BAC;p3
415;2008-09-04;-0.07429465583968278;BAC;p3
416;2008-09-05;0.05189766019965;BAC;p3
417;2008-09-08;0.07470617195102543;BAC;p3
418;2008-09-09;-0.06574855481935783;BAC;p3
419;2008-09-10;-0.0036968288626728686;BAC;p3
420;2008-09-11;0.020165664038919937;BAC;p3
421;2008-09-12;0.02035999293268008;BAC;p3
422;2008-09-15;-0.2396544079129122;BAC;p3
423;2008-09-16;0.10705399908151475;BAC;p3
424;2008-09-17;-0.08286671668231706;BAC;p3
425;2008-09-18;0.11712919665482349;BAC;p3
426;2008-09-19;0.2034612471506569;BAC;p3
427;2008-09-22;-0.09304481445821175;BAC;p3
428;2008-09-23;-0.025205256623161244;BAC;p3
429;2008-09-24;-0.006930856309777857;BAC;p3
430;2008-09-25;0.03855754201925316;BAC;p3
431;2008-09-26;0.06559271606428686;BAC;p3
432;2008-09-29;-0.19328059137221482;BAC;p3
433;2008-09-30;0.14585187701256314;BAC;p3
434;2008-10-01;0.08565334039252193;BAC;p3
435;2008-10-02;-0.04725717225106777;BAC;p3
436;2008-10-03;-0.05336479711158405;BAC;p3
437;2008-10-06;-0.0677920168839531;BAC;p3
438;2008-10-07;-0.30416311500518556;BAC;p3
439;2008-10-08;-0.07284667484536432;BAC;p3
440;2008-10-09;-0.11851866024900469;BAC;p3
441;2008-10-10;0.06125379576576197;BAC;p3
442;2008-10-13;0.08800912212838174;BAC;p3
443;2008-10-14;0.15195431060157946;BAC;p3
444;2008-10-15;-0.10775064291609066;BAC;p3
445;2008-10-16;0.01789106626808379;BAC;p3
446;2008-10-17;-0.04254169524839776;BAC;p3
447;2008-10-20;0.04870819453005655;BAC;p3
448;2008-10-21;-0.01778009686489534;BAC;p3
449;2008-10-22;-0.05620177093419457;BAC;p3
450;2008-10-23;0.01489296706308867;BAC;p3
451;2008-10-24;-0.0876440025969525;BAC;p3
452;2008-10-27;-0.025962948855397967;BAC;p3
453;2008-10-28;0.11447615870241394;BAC;p3
454;2008-10-29;-0.030880299338852994;BAC;p3
455;2008-10-30;0.020399864321147328;BAC;p3
456;2008-10-31;0.05922920971043957;BAC;p3
457;2008-11-03;-0.023441820923125564;BAC;p3
458;2008-11-04;0.03822650931364728;BAC;p3
459;2008-11-05;-0.12028312872777575;BAC;p3
460;2008-11-06;-0.07789937059175403;BAC;p3
461;2008-11-07;0.018222564137452657;BAC;p3
462;2008-11-10;-0.050548676365164774;BAC;p3
463;2008-11-11;-0.04139962467324456;BAC;p3
464;2008-11-12;-0.09477530598576628;BAC;p3
465;2008-11-13;0.005865141760568948;BAC;p3
466;2008-11-14;-0.04057837714609938;BAC;p3
467;2008-11-17;-0.08845192267219053;BAC;p3
468;2008-11-18;0.010589102984650163;BAC;p3
469;2008-11-19;-0.15108313300494505;BAC;p3
470;2008-11-20;-0.14918602732777106;BAC;p3
471;2008-11-21;0.01936682577147842;BAC;p3
472;2008-11-24;0.24060141857117534;BAC;p3
473;2008-11-25;0.014290820664477235;BAC;p3
474;2008-11-26;0.04168649249558974;BAC;p3
475;2008-11-28;0.05177922262259681;BAC;p3
476;2008-12-01;-0.23474906774815804;BAC;p3
477;2008-12-02;0.11179885109946777;BAC;p3
478;2008-12-03;0.046235311741241306;BAC;p3
479;2008-12-04;-0.048325158056105585;BAC;p3
480;2008-12-05;0.06087068942781506;BAC;p3
481;2008-12-08;0.15751960046498933;BAC;p3
482;2008-12-09;-0.05117525686736076;BAC;p3
483;2008-12-10;-0.015458109165233273;BAC;p3
484;2008-12-11;-0.11277765112968473;BAC;p3
485;2008-12-12;0.0013405134488223393;BAC;p3
486;2008-12-15;-0.05648889045869211;BAC;p3
487;2008-12-16;0.0678110275509266;BAC;p3
488;2008-12-17;-0.0323043225898379;BAC;p3
489;2008-12-18;-0.04619434642711867;BAC;p3
490;2008-12-19;-0.011527494082291789;BAC;p3
491;2008-12-22;-0.019759183537883154;BAC;p3
492;2008-12-23;-0.05937815084220747;BAC;p3
493;2008-12-24;0.05937815084220744;BAC;p3
494;2008-12-26;-0.012644280035954223;BAC;p3
495;2008-12-29;-0.03194188576580913;BAC;p3
496;2008-12-30;0.022919276576835085;BAC;p3
497;2008-12-31;0.061512812089577894;BAC;p3
498;2009-01-02;0.01759989120471675;BAC;p3
499;2009-01-05;-0.024727532454527815;BAC;p3
500;2009-01-06;0.021232234150460667;BAC;p3
501;2009-01-07;-0.04073444185529912;BAC;p3
502;2009-01-08;-0.0124772316898677;BAC;p3
503;2009-01-09;-0.041468451604115726;BAC;p3
504;2009-01-12;-0.12793830855639685;BAC;p3
505;2009-01-13;-0.07068164816958256;BAC;p3
506;2009-01-14;-0.043172154745951034;BAC;p3
507;2009-01-15;-0.20372548343739372;BAC;p3
508;2009-01-16;-0.14736285900147236;BAC;p3
509;2009-01-20;-0.3420588381210793;BAC;p3
510;2009-01-21;0.2698774408199595;BAC;p3
511;2009-01-22;-0.15689893150209355;BAC;p3
512;2009-01-23;0.08876111535290465;BAC;p3
513;2009-01-26;-0.03922067647349926;BAC;p3
514;2009-01-27;0.08004270767353636;BAC;p3
515;2009-01-28;0.128325539991617;BAC;p3
516;2009-01-29;-0.08615058399572038;BAC;p3
517;2009-01-30;-0.02994239915508681;BAC;p3
518;2009-02-02;-0.09227526451434624;BAC;p3
519;2009-02-03;-0.12405261268226948;BAC;p3
520;2009-02-04;-0.12014438841165931;BAC;p3
521;2009-02-05;0.029352284120837208;BAC;p3
522;2009-02-06;0.2362800163621478;BAC;p3
523;2009-02-09;0.11687629703045792;BAC;p3
524;2009-02-10;-0.2144729676765278;BAC;p3
525;2009-02-11;0.0877605353806578;BAC;p3
526;2009-02-12;-0.03350401900759176;BAC;p3
527;2009-02-13;-0.05245952958599663;BAC;p3
528;2009-02-17;-0.1281598601787889;BAC;p3
529;2009-02-18;-0.06972198211054474;BAC;p3
530;2009-02-19;-0.15087379960104197;BAC;p3
531;2009-02-20;-0.036273433838564566;BAC;p3
532;2009-02-23;0.03117138691968618;BAC;p3
533;2009-02-24;0.19038781058743434;BAC;p3
534;2009-02-25;0.0870113433858832;BAC;p3
535;2009-02-26;0.03053678569855424;BAC;p3
536;2009-02-27;-0.2977577446358714;BAC;p3
537;2009-03-02;-0.08448291118167457;BAC;p3
538;2009-03-03;0.005494513919280717;BAC;p3
539;2009-03-04;-0.01657501513054577;BAC;p3
540;2009-03-05;-0.1244205666352379;BAC;p3
541;2009-03-06;-0.00950877862754529;BAC;p3
542;2009-03-09;0.17753300665318522;BAC;p3
543;2009-03-10;0.244774563476627;BAC;p3
544;2009-03-11;0.02880854977589981;BAC;p3
545;2009-03-12;0.17110269170679365;BAC;p3
546;2009-03-13;-0.015504130497411046;BAC;p3
547;2009-03-16;0.07038072924844821;BAC;p3
548;2009-03-17;0.01445810791012884;BAC;p3
549;2009-03-18;0.20154027372341815;BAC;p3
550;2009-03-19;-0.10145683689517403;BAC;p3
551;2009-03-20;-0.11292469249052946;BAC;p3
552;2009-03-23;0.2311886622082127;BAC;p3
553;2009-03-24;-0.07726883430332712;BAC;p3
554;2009-03-25;0.06436538024347006;BAC;p3
555;2009-03-26;-0.01570711449976045;BAC;p3
556;2009-03-27;-0.032174326174150975;BAC;p3
557;2009-03-30;-0.19659181788178362;BAC;p3
558;2009-03-31;0.12311245149247901;BAC;p3
559;2009-04-01;0.033168146853107164;BAC;p3
560;2009-04-02;0.026593530905343804;BAC;p3
561;2009-04-03;0.04852705995982779;BAC;p3
562;2009-04-06;-0.015915440207621832;BAC;p3
563;2009-04-07;-0.016172843654988424;BAC;p3
564;2009-04-08;-0.04161490748105897;BAC;p3
565;2009-04-09;0.30209613106460587;BAC;p3
566;2009-04-13;0.14317067079924514;BAC;p3
567;2009-04-14;-0.08816699577591838;BAC;p3
568;2009-04-15;0.03409969277311897;BAC;p3
569;2009-04-16;-0.009624658423989097;BAC;p3
570;2009-04-17;0.02483415326839842;BAC;p3
571;2009-04-20;-0.2789155581495448;BAC;p3
572;2009-04-21;0.08825745212017716;BAC;p3
573;2009-04-22;-0.05877131583381154;BAC;p3
574;2009-04-23;0.06559722017571892;BAC;p3
575;2009-04-24;0.03125262002428296;BAC;p3
576;2009-04-27;-0.0199785002975028;BAC;p3
577;2009-04-28;-0.09027807469838205;BAC;p3
578;2009-04-29;0.0630036833840895;BAC;p3
579;2009-04-30;0.0283948652318685;BAC;p3
580;2009-05-01;-0.026093425325636445;BAC;p3
581;2009-05-04;0.1765578850258889;BAC;p3
582;2009-05-05;0.04336212132499469;BAC;p3
583;2009-05-06;0.1575712385717002;BAC;p3
584;2009-05-07;0.06261592025419414;BAC;p3
585;2009-05-08;0.04769689017300912;BAC;p3
586;2009-05-11;-0.09080380244189787;BAC;p3
587;2009-05-12;-0.05398130746782258;BAC;p3
588;2009-05-13;-0.10753797765392734;BAC;p3
589;2009-05-14;0.026883355706287203;BAC;p3
590;2009-05-15;-0.05825125476543163;BAC;p3
591;2009-05-18;0.09471355117636245;BAC;p3
592;2009-05-19;-0.04178149498991821;BAC;p3
593;2009-05-20;0.021108943290144903;BAC;p3
594;2009-05-21;-0.00698692143976158;BAC;p3
595;2009-05-22;-0.0302514313480885;BAC;p3
596;2009-05-26;-0.008163324762020696;BAC;p3
597;2009-05-27;-0.006395608531781645;BAC;p3
598;2009-05-28;0.035122956738564595;BAC;p3
599;2009-05-29;-0.0026583739279075385;BAC;p3
600;2009-06-01;-0.0053381281825688335;BAC;p3
601;2009-06-02;0.017683910013802383;BAC;p3
602;2009-06-03;-0.0176839100138025;BAC;p3
603;2009-06-04;0.05720795849337742;BAC;p3
604;2009-06-05;-0.0008428343587639474;BAC;p3
605;2009-06-08;0.01672286147150323;BAC;p3
606;2009-06-09;0.0;BAC;p3
607;2009-06-10;-0.006655671616481148;BAC;p3
608;2009-06-11;0.07940046443989553;BAC;p3
609;2009-06-12;0.05621562284393895;BAC;p3
610;2009-06-15;-0.028837513293339584;BAC;p3
611;2009-06-16;-0.046055751857266014;BAC;p3
612;2009-06-17;-0.03436209872460327;BAC;p3
613;2009-06-18;0.04762800391105824;BAC;p3
614;2009-06-19;0.02450357282606152;BAC;p3
615;2009-06-22;-0.1018367818017126;BAC;p3
616;2009-06-23;0.023997839448829543;BAC;p3
617;2009-06-24;0.00976418169271499;BAC;p3
618;2009-06-25;0.0;BAC;p3
619;2009-06-26;0.031875177642212434;BAC;p3
620;2009-06-29;0.033927663311542726;BAC;p3
621;2009-06-30;0.000757880226736297;BAC;p3
622;2009-07-01;-0.011428666758313527;BAC;p3
623;2009-07-02;-0.031921732504079425;BAC;p3
624;2009-07-06;-0.039537277490449566;BAC;p3
625;2009-07-07;0.0;BAC;p3
626;2009-07-08;-0.02584549604652138;BAC;p3
627;2009-07-09;0.010919899534702293;BAC;p3
628;2009-07-10;-0.007547218310479955;BAC;p3
629;2009-07-13;0.08932348949508656;BAC;p3
630;2009-07-14;-0.006177620023464526;BAC;p3
631;2009-07-15;0.03874394418943376;BAC;p3
632;2009-07-16;-0.018804615680428533;BAC;p3
633;2009-07-17;-0.021489677962290118;BAC;p3
634;2009-07-20;-0.05174258520122633;BAC;p3
635;2009-07-21;-0.004093349314530942;BAC;p3
636;2009-07-22;0.003276003199355211;BAC;p3
637;2009-07-23;0.03692233639006622;BAC;p3
638;2009-07-24;-0.014285905884844276;BAC;p3
639;2009-07-27;0.04532024880390771;BAC;p3
640;2009-07-28;0.01891846034721273;BAC;p3
641;2009-07-29;0.013403052547226941;BAC;p3
642;2009-07-30;0.03274208791023887;BAC;p3
643;2009-07-31;0.057039081760151454;BAC;p3
644;2009-08-03;0.03520787024888743;BAC;p3
645;2009-08-04;0.020672612676392706;BAC;p3
646;2009-08-05;0.06317887051101204;BAC;p3
647;2009-08-06;0.0023981375279459568;BAC;p3
648;2009-08-07;-0.01690865643701989;BAC;p3
649;2009-08-10;0.015710306555825098;BAC;p3
650;2009-08-11;-0.05104089083573067;BAC;p3
651;2009-08-12;0.005034618688476496;BAC;p3
652;2009-08-13;0.06500920097695968;BAC;p3
653;2009-08-14;0.022681949212127888;BAC;p3
654;2009-08-17;-0.04890517656108683;BAC;p3
655;2009-08-18;0.020323482649597296;BAC;p3
656;2009-08-19;-0.008915341085778966;BAC;p3
657;2009-08-20;0.02301661928878161;BAC;p3
658;2009-08-21;0.018497620415896532;BAC;p3
659;2009-08-24;-0.006319969596157791;BAC;p3
660;2009-08-25;0.022792987541829082;BAC;p3
661;2009-08-26;0.002251037219349816;BAC;p3
662;2009-08-27;0.00728085866348422;BAC;p3
663;2009-08-28;0.003342591779611204;BAC;p3
664;2009-08-31;-0.02192943615970831;BAC;p3
665;2009-09-01;-0.06639742779658521;BAC;p3
666;2009-09-02;-0.011610190261186988;BAC;p3
667;2009-09-03;0.03443406850882932;BAC;p3
668;2009-09-04;0.014736488180770104;BAC;p3
669;2009-09-08;-0.004104356015128616;BAC;p3
670;2009-09-09;0.0011744250884382;BAC;p3
671;2009-09-10;0.010507883995401002;BAC;p3
672;2009-09-11;-0.014624420340881829;BAC;p3
673;2009-09-14;0.001177883428460854;BAC;p3
674;2009-09-15;-0.011841396594698341;BAC;p3
675;2009-09-16;0.027028617859788294;BAC;p3
676;2009-09-17;0.02065481369011863;BAC;p3
677;2009-09-18;0.0011349916397152499;BAC;p3
678;2009-09-21;-0.021789805329833902;BAC;p3
679;2009-09-22;0.02065481369011863;BAC;p3
680;2009-09-23;-0.0062660762380190695;BAC;p3
681;2009-09-24;-0.030164727005258785;BAC;p3
682;2009-09-25;-0.02263343558160831;BAC;p3
683;2009-09-28;0.03666874078209838;BAC;p3
684;2009-09-29;-0.0034903739569516817;BAC;p3
685;2009-09-30;-0.014084726480572386;BAC;p3
686;2009-10-01;-0.042868079418762334;BAC;p3
687;2009-10-02;0.007987819501747814;BAC;p3
688;2009-10-05;0.037241477612029575;BAC;p3
689;2009-10-06;0.002355767674025659;BAC;p3
690;2009-10-07;0.020379184323379557;BAC;p3
691;2009-10-08;-0.001153429054501378;BAC;p3
692;2009-10-09;0.009761781604374041;BAC;p3
693;2009-10-12;0.02983619436925695;BAC;p3
694;2009-10-13;-0.012277007983546157;BAC;p3
695;2009-10-14;0.042863742626236385;BAC;p3
696;2009-10-15;-0.026711850593960283;BAC;p3
697;2009-10-16;-0.047520260431348715;BAC;p3
698;2009-10-19;-0.00581061374835867;BAC;p3
699;2009-10-20;-0.008779665304255387;BAC;p3
700;2009-10-21;-0.029835148068231565;BAC;p3
701;2009-10-22;0.0006055240072359742;BAC;p3
702;2009-10-23;-0.01832678944849289;BAC;p3
703;2009-10-26;-0.05187752170518241;BAC;p3
704;2009-10-27;0.003241506349634032;BAC;p3
705;2009-10-28;-0.028892330104462058;BAC;p3
706;2009-10-29;0.04685302707487816;BAC;p3
707;2009-10-30;-0.0759189666211407;BAC;p3
708;2009-11-02;0.0034235015066473797;BAC;p3
709;2009-11-03;0.011552970803181361;BAC;p3
710;2009-11-04;-0.006779712848030252;BAC;p3
711;2009-11-05;0.028832054554576048;BAC;p3
712;2009-11-06;-0.0053015314958083015;BAC;p3
713;2009-11-09;0.04673142613414889;BAC;p3
714;2009-11-10;0.016352579454042927;BAC;p3
715;2009-11-11;0.024646941166989365;BAC;p3
716;2009-11-12;-0.02277727535876241;BAC;p3
717;2009-11-13;-0.004993763572624904;BAC;p3
718;2009-11-16;-0.006907384364921423;BAC;p3
719;2009-11-17;-0.006321097324723315;BAC;p3
720;2009-11-18;0.03611849067229755;BAC;p3
721;2009-11-19;-0.016651661668571894;BAC;p3
722;2009-11-20;0.000621711481518814;BAC;p3
723;2009-11-23;0.01235350832806276;BAC;p3
724;2009-11-24;-0.011732183131564614;BAC;p3
725;2009-11-25;-0.009360478411634026;BAC;p3
726;2009-11-27;-0.030556135426506613;BAC;p3
727;2009-11-30;0.024266842544731857;BAC;p3
728;2009-12-01;0.0031495608435988336;BAC;p3
729;2009-12-02;-0.015848192623279342;BAC;p3
730;2009-12-03;0.007004206341592473;BAC;p3
731;2009-12-04;0.032462303798943846;BAC;p3
732;2009-12-07;-0.02424740059679658;BAC;p3
733;2009-12-08;-0.030673362724689745;BAC;p3
734;2009-12-09;-0.0012986692711908264;BAC;p3
735;2009-12-10;-0.01176486137973805;BAC;p3
736;2009-12-11;0.027239042976040306;BAC;p3
737;2009-12-14;0.0;BAC;p3
738;2009-12-15;-0.02855486277211565;BAC;p3
739;2009-12-16;0.0059074772795215695;BAC;p3
740;2009-12-17;-0.02787175007687327;BAC;p3
741;2009-12-18;0.011375169812701666;BAC;p3
742;2009-12-21;0.016496580264171692;BAC;p3
743;2009-12-22;0.0032669216442817632;BAC;p3
744;2009-12-23;-0.009174398923803513;BAC;p3
745;2009-12-24;0.00394221407027544;BAC;p3
746;2009-12-28;0.00261951439265356;BAC;p3
747;2009-12-29;-0.011180654263530994;BAC;p3
748;2009-12-30;-0.003312370794688747;BAC;p3
749;2009-12-31;-0.0006637421531126095;BAC;p3
0;2003-12-05;-0.0049140511508035094;BAC;p4
1;2003-12-08;0.011779626462308233;BAC;p4
2;2003-12-09;-0.007793399509127474;BAC;p4
3;2003-12-10;0.0023840100798719916;BAC;p4
4;2003-12-11;0.003960964516163634;BAC;p4
5;2003-12-12;-0.0005272296957569303;BAC;p4
6;2003-12-15;0.00761760757018989;BAC;p4
7;2003-12-16;0.013902643111629033;BAC;p4
8;2003-12-17;0.004891208877850112;BAC;p4
9;2003-12-18;0.01301210195408006;BAC;p4
10;2003-12-19;0.0012666052757900523;BAC;p4
11;2003-12-22;0.0007591745210944461;BAC;p4
12;2003-12-23;0.0031571663240297855;BAC;p4
13;2003-12-24;-0.0007567805547555834;BAC;p4
14;2003-12-26;0.00428099804818727;BAC;p4
15;2003-12-29;0.008881248151593968;BAC;p4
16;2003-12-30;0.002487525467346406;BAC;p4
17;2003-12-31;-0.0008699397142372098;BAC;p4
18;2004-01-02;-0.016800846482020272;BAC;p4
19;2004-01-05;0.002903901575934842;BAC;p4
20;2004-01-06;-0.0016402407521452357;BAC;p4
21;2004-01-07;-0.0022756052799386855;BAC;p4
22;2004-01-08;0.0005061484887810556;BAC;p4
23;2004-01-09;-0.008894652934024146;BAC;p4
24;2004-01-12;0.001912675461494637;BAC;p4
25;2004-01-13;-0.0025509828164105033;BAC;p4
26;2004-01-14;0.012059770785437851;BAC;p4
27;2004-01-15;-0.007218415357835908;BAC;p4
28;2004-01-16;0.004311945101614315;BAC;p4
29;2004-01-20;0.013200305772011617;BAC;p4
30;2004-01-21;0.021987036901582428;BAC;p4
31;2004-01-22;-0.0018343206620227482;BAC;p4
32;2004-01-23;-0.005277061053565266;BAC;p4
33;2004-01-26;0.011864872272115202;BAC;p4
34;2004-01-27;-0.002922528467036453;BAC;p4
35;2004-01-28;-0.018462062839735442;BAC;p4
36;2004-01-29;0.005203805247064654;BAC;p4
37;2004-01-30;0.006651101309703593;BAC;p4
38;2004-02-02;0.0011042755076589284;BAC;p4
39;2004-02-03;-0.000490628174378238;BAC;p4
40;2004-02-04;0.0023282261981729;BAC;p4
41;2004-02-05;0.003665282751513391;BAC;p4
42;2004-02-06;0.009225631425443493;BAC;p4
43;2004-02-09;-0.013135701097050149;BAC;p4
44;2004-02-10;-0.0007348139641415865;BAC;p4
45;2004-02-11;0.004522898924812641;BAC;p4
46;2004-02-12;-0.004155424448798185;BAC;p4
47;2004-02-13;-0.0009802945333051106;BAC;p4
48;2004-02-17;0.0035489349490842623;BAC;p4
49;2004-02-18;-0.0035489349490841894;BAC;p4
50;2004-02-19;-0.002454855108414858;BAC;p4
51;2004-02-20;-0.00036883300596663425;BAC;p4
52;2004-02-23;0.00808139180742014;BAC;p4
53;2004-02-24;-0.006729949684067277;BAC;p4
54;2004-02-25;0.003187084611836494;BAC;p4
55;2004-02-26;0.0035428650722306183;BAC;p4
56;2004-02-27;-0.0009761083247975212;BAC;p4
57;2004-03-01;0.0025601853707595845;BAC;p4
58;2004-03-02;0.004494969030420169;BAC;p4
59;2004-03-03;0.0014535218715317488;BAC;p4
60;2004-03-04;-0.006070189615477251;BAC;p4
61;2004-03-05;0.007521509617981426;BAC;p4
62;2004-03-08;-0.0036323495780725057;BAC;p4
63;2004-03-09;-0.008160398516077774;BAC;p4
64;2004-03-10;-0.022008786966009806;BAC;p4
65;2004-03-11;-0.005515807007952639;BAC;p4
66;2004-03-12;0.009632858997361443;BAC;p4
67;2004-03-15;-0.011646244094913443;BAC;p4
68;2004-03-16;0.009028289796937683;BAC;p4
69;2004-03-17;0.004235137658851456;BAC;p4
70;2004-03-18;-0.004609677632512215;BAC;p4
71;2004-03-19;-0.002876302320578194;BAC;p4
72;2004-03-22;-0.014125535716773014;BAC;p4
73;2004-03-23;-0.0025436179925665673;BAC;p4
74;2004-03-24;-0.0028054242556943736;BAC;p4
75;2004-03-25;0.018096037576589338;BAC;p4
76;2004-03-26;0.004504519861378808;BAC;p4
77;2004-03-29;0.011667036213016523;BAC;p4
78;2004-03-30;0.00896751588286504;BAC;p4
79;2004-03-31;-0.009708135062646435;BAC;p4
80;2004-04-01;0.006032617248143739;BAC;p4
81;2004-04-02;-0.01185344246040076;BAC;p4
82;2004-04-05;0.009149394364229464;BAC;p4
83;2004-04-06;0.00918842605440617;BAC;p4
84;2004-04-07;-0.006729949684067277;BAC;p4
85;2004-04-08;-0.004923011745721507;BAC;p4
86;2004-04-12;0.011287055722546652;BAC;p4
87;2004-04-13;-0.018096157132493306;BAC;p4
88;2004-04-14;-0.005106227813854523;BAC;p4
89;2004-04-15;0.0023695521119045785;BAC;p4
90;2004-04-16;0.006208886301246474;BAC;p4
91;2004-04-19;0.004693165055895553;BAC;p4
92;2004-04-20;-0.01339640220742664;BAC;p4
93;2004-04-21;0.006224344614356385;BAC;p4
94;2004-04-22;0.010001905353212794;BAC;p4
95;2004-04-23;0.0007368897403334777;BAC;p4
96;2004-04-26;-0.002458476370338986;BAC;p4
97;2004-04-27;0.006624176730670042;BAC;p4
98;2004-04-28;-0.010941155014774356;BAC;p4
99;2004-04-29;-0.003095019434761651;BAC;p4
100;2004-04-30;-0.001985896925660229;BAC;p4
101;2004-05-03;0.0060693254925535825;BAC;p4
102;2004-05-04;0.006646095677330215;BAC;p4
103;2004-05-05;0.0006131958360096959;BAC;p4
104;2004-05-06;-0.018185708546575193;BAC;p4
105;2004-05-07;-0.019540431471859986;BAC;p4
106;2004-05-10;-0.008052767717661601;BAC;p4
107;2004-05-11;0.006523875280516832;BAC;p4
108;2004-05-12;0.02406107223285981;BAC;p4
109;2004-05-13;-0.0019934723279997893;BAC;p4
110;2004-05-14;0.00024936580013073037;BAC;p4
111;2004-05-17;-0.00412312950317188;BAC;p4
112;2004-05-18;0.01219521983270153;BAC;p4
113;2004-05-19;-0.002476743659173623;BAC;p4
114;2004-05-20;0.00827316151638851;BAC;p4
115;2004-05-21;0.0018428842986486968;BAC;p4
116;2004-05-24;0.0009814971829268482;BAC;p4
117;2004-05-25;0.010854419147653444;BAC;p4
118;2004-05-26;0.006046698617448293;BAC;p4
119;2004-05-27;-0.003986738291283277;BAC;p4
120;2004-05-28;0.006274868540631575;BAC;p4
121;2004-06-01;-0.0010831840606801155;BAC;p4
122;2004-06-02;0.0010831840606802057;BAC;p4
123;2004-06-03;-0.0012036409314086522;BAC;p4
124;2004-06-04;0.006841528266529237;BAC;p4
125;2004-06-07;0.012245279389498228;BAC;p4
126;2004-06-08;-0.0056878424583541205;BAC;p4
127;2004-06-09;-0.007155647202132006;BAC;p4
128;2004-06-10;0.00786837660241771;BAC;p4
129;2004-06-14;-0.019909460835210648;BAC;p4
130;2004-06-15;0.02014698484690669;BAC;p4
131;2004-06-16;-0.003568070450830383;BAC;p4
132;2004-06-17;-0.0031026533075481024;BAC;p4
133;2004-06-18;0.009989427410969875;BAC;p4
134;2004-06-21;0.005075257793607065;BAC;p4
135;2004-06-22;-0.004957000597609164;BAC;p4
136;2004-06-23;0.00295351398959163;BAC;p4
137;2004-06-24;0.007872736766573;BAC;p4
138;2004-06-25;-0.016997604943082077;BAC;p4
139;2004-06-28;0.00853491685851436;BAC;p4
140;2004-06-29;-0.0017721255162555015;BAC;p4
141;2004-06-30;0.0005910875641837669;BAC;p4
142;2004-07-01;-0.007591962520697355;BAC;p4
143;2004-07-02;0.0029724769525825657;BAC;p4
144;2004-07-06;-0.0067901823938707456;BAC;p4
145;2004-07-07;0.006790182393870628;BAC;p4
146;2004-07-08;-0.007388054719692314;BAC;p4
147;2004-07-09;0.0035817020633287285;BAC;p4
148;2004-07-12;0.011140134171705543;BAC;p4
149;2004-07-13;0.003294493935595957;BAC;p4
150;2004-07-14;-0.009797566423609929;BAC;p4
151;2004-07-15;-0.005352431137472706;BAC;p4
152;2004-07-16;0.007366986119230011;BAC;p4
153;2004-07-19;0.010715392970173048;BAC;p4
154;2004-07-20;-0.0014064127683528563;BAC;p4
155;2004-07-21;-0.01596059686726883;BAC;p4
156;2004-07-22;0.011375866818532034;BAC;p4
157;2004-07-23;-0.00011785937717820131;BAC;p4
158;2004-07-26;0.004819806419041437;BAC;p4
159;2004-07-27;-0.0031713968953567804;BAC;p4
160;2004-07-28;-0.0008238651051360643;BAC;p4
161;2004-07-29;0.00047087599655307383;BAC;p4
162;2004-07-30;0.0004706543767004418;BAC;p4
163;2004-08-02;0.007733762844170728;BAC;p4
164;2004-08-03;0.0016328367651220574;BAC;p4
165;2004-08-04;-0.008308503718820519;BAC;p4
166;2004-08-05;-0.014201385988869965;BAC;p4
167;2004-08-06;0.000119207865241468;BAC;p4
168;2004-08-09;0.00023828220553322242;BAC;p4
169;2004-08-10;0.012668134759505295;BAC;p4
